price	id	title	description	link	image_link	availability
1045 UAH	2167102574	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 082	Подходит на: Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw 5 (e60),Bmw 5 Touring (e61). Оригинальные Коды: 0 986 495 082. Характеристики: Высота [мм]: 68,5. Толщина [мм]: 19,8. Ширина [мм]: 155,3.	https://vinkod.com.ua/part-bosch-0986495082/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822401255.jpg	in stock
742 UAH	791438551	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 083	Подходит на: Toyota Avensis (t25_),Toyota Avensis Седан (t25),Toyota Avensis Универсал (t25),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Verso (zer_ Zze12_ R1_). Оригинальные Коды: 0 986 495 083. Характеристики: Высота [мм]: 63. Толщина [мм]: 18,8. Ширина [мм]: 151.	https://vinkod.com.ua/part-bosch-0986495083/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822501255.jpg	in stock
595 UAH	3342517224	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 084	Подходит на: Hyundai I10 (pa),Kia Picanto (ba). Оригинальные Коды: 0 986 495 084. Характеристики: Высота [мм]: 47,4. Толщина [мм]: 16,8. Ширина [мм]: 116,2.	https://vinkod.com.ua/part-bosch-0986495084/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822601255.jpg	in stock
662 UAH	3366671020	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 085	Подходит на: Citroen C1 (pm_ Pn_),Citroen C1 Ii,Peugeot 107,Peugeot 108. Оригинальные Коды: 0 986 495 085. Характеристики: Высота [мм]: 47. Толщина [мм]: 17,5. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986495085/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822701255.jpg	in stock
784 UAH	3865251928	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 087	Подходит на: Mazda 6 (gg),Mazda 6 Hatchback (gg). Оригинальные Коды: 0 986 495 087. Характеристики: Высота [мм]: 56,2. Толщина [мм]: 17. Ширина [мм]: 131,5.	https://vinkod.com.ua/part-bosch-0986495087/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822901255.jpg	in stock
806 UAH	1068439075	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 088	Подходит на: Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639). Оригинальные Коды: 0 986 495 088. Характеристики: Высота [мм]: 50,2. Толщина [мм]: 18,3. Ширина [мм]: 101,9.	https://vinkod.com.ua/part-bosch-0986495088/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823001255.jpg	in stock
477 UAH	3419494459	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 089	Подходит на: Infiniti Ex,Infiniti Fx,Infiniti g Седан,Infiniti M35,Nissan 370 z (z34),Nissan Altima,Nissan Altima Купе,Nissan Cefiro i Седан (j31),Nissan Cube (z12),Nissan Juke (f15),Nissan Leaf,Nissan Murano (z50),Nissan Murano (z51),Nissan Qashqai / Qashqai +2 (j10 Jj10),Nissan Teana i (j31),Nissan Teana Ii (j32),Nissan Tiida Наклонная Задняя Часть (c11x),Nissan Tiida Седан (sc11x),Nissan X-trail (t30),Nissan X-trail (t31),Renault Koleos (hy_),Suzuki Grand Vitara Ii (jt). Оригинальные Коды: 0 986 495 089. Характеристики: Высота [мм]: 38. Толщина [мм]: 14. Ширина [мм]: 105,5.	https://vinkod.com.ua/part-bosch-0986495089/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823101255.jpg	in stock
678 UAH	293616885	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 090	Подходит на: Citroen C5 Ii Break (re_),Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Peugeot 407 (6d_),Peugeot 407 Sw (6e_),Peugeot 407 Купе (6c_),Peugeot 607 (9d 9u). Оригинальные Коды: 0 986 495 090. Характеристики: Высота [мм]: 57. Толщина [мм]: 17,8. Ширина [мм]: 86,2.	https://vinkod.com.ua/part-bosch-0986495090/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823201255.jpg	in stock
881 UAH	4233136480	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 091	Подходит на: Peugeot 407 (6d_),Peugeot 407 Sw (6e_). Оригинальные Коды: 0 986 495 091. Характеристики: Высота [мм]: 66,8. Толщина [мм]: 19,5. Ширина [мм]: 131,4.	https://vinkod.com.ua/part-bosch-0986495091/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823301255.jpg	in stock
625 UAH	409263142	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 092	Подходит на: Citroen C4 i (lc_),Citroen C4 Ii (b7),Citroen C4 Купе (la_),Citroen C4 Седан,Peugeot 207 (wa_ Wc_),Peugeot 207 Cc (wd_),Peugeot 207 Sw (wk_),Peugeot 207 Van,Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Cc (3b),Peugeot 307 Sw (3h),Peugeot 307 Седан,Peugeot 308 (4a_ 4c_),Peugeot 408. Оригинальные Коды: 0 986 495 092. Характеристики: Высота [мм]: 46,9. Толщина [мм]: 17,3. Ширина [мм]: 95.	https://vinkod.com.ua/part-bosch-0986495092/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823401255.jpg	in stock
761 UAH	2360034513	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 093	Подходит на: Daihatsu Charade,Toyota Yaris (nhp13_ Nsp13_ Ncp13_ Ksp13_ Nlp13_),Toyota Yaris (scp9_ Nsp9_ Ksp9_ Ncp9_ Zsp9_). Оригинальные Коды: 0 986 495 093. Характеристики: Высота [мм]: 61,3. Толщина [мм]: 17,5. Ширина [мм]: 151,4.	https://vinkod.com.ua/part-bosch-0986495093/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823501255.jpg	in stock
685 UAH	992667301	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 094	Подходит на: Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Multivan Vi (sgf Sgm Sgn),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh),Vw Transporter Vi c Бортовой Платформой/ходовая Часть (sfd Sfe. Оригинальные Коды: 0 986 495 094. Характеристики: Высота [мм]: 58,6. Толщина [мм]: 17,5. Ширина [мм]: 116,2.	https://vinkod.com.ua/part-bosch-0986495094/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823601255.jpg	in stock
982 UAH	440104512	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 095	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 0 986 495 095. Характеристики: Высота [мм]: 69,1. Толщина [мм]: 19. Ширина [мм]: 169,1.	https://vinkod.com.ua/part-bosch-0986495095/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823701255.jpg	in stock
1089 UAH	2590231747	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 096	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 0 986 495 096. Характеристики: Высота [мм]: 61,5. Толщина [мм]: 19,2. Ширина [мм]: 169,2.	https://vinkod.com.ua/part-bosch-0986495096/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823801255.jpg	in stock
645 UAH	3359538937	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 097	Подходит на: Alfa Romeo Mito (955),Citroen Nemo Универсал,Citroen Nemo Фургон (aa_),Fiat 500 (312),Fiat 500 c (312),Fiat Fiorino Фургон/универсал (225),Fiat Grande Punto (199),Fiat Linea (323),Fiat Panda (169),Fiat Punto (199),Fiat Punto Evo (199),Fiat Punto Van (199),Fiat Qubo (225),Peugeot Bipper (aa_),Peugeot Bipper Tepee. Оригинальные Коды: 0 986 495 097. Характеристики: Высота [мм]: 51,7. Толщина [мм]: 17,4. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986495097/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302823901255.jpg	in stock
848 UAH	3582329593	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 098	Подходит на: Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Автобус (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 4 6-t Фургон (906),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639). Оригинальные Коды: 0 986 495 098.	https://vinkod.com.ua/part-bosch-0986495098/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302824001255.jpg	in stock
1088 UAH	1879577677	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 099	Подходит на: Mercedes-benz Sprinter 4 6-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 4 6-t Автобус,Mercedes-benz Sprinter 4 6-t Фургон (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Автобус,Mercedes-benz Sprinter 5-t Фургон (906),Vw Crafter 30-50 c Бортовой Платформой/ходовая Часть (2f_),Vw Crafter 30-50 Фургон (2e_). Оригинальные Коды: 0 986 495 099. Характеристики: Высота [мм]: 78,1. Толщина [мм]: 20,5. Ширина [мм]: 165.	https://vinkod.com.ua/part-bosch-0986495099/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302824101255.jpg	in stock
819 UAH	1045572754	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 100	Подходит на: Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Автобус (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 4 6-t Фургон (906),Vw Crafter 30-35 Автобус (2e_),Vw Crafter 30-50 c Бортовой Платформой/ходовая Часть (2f_),Vw Crafter 30-50 Фургон (2e_). Оригинальные Коды: 0 986 495 100. Характеристики: Высота [мм]: 63,1. Толщина [мм]: 19,8. Ширина [мм]: 136,9.	https://vinkod.com.ua/part-bosch-0986495100/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302824201255.jpg	in stock
764 UAH	407216560	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 101	Подходит на: Fiat Sedici,Suzuki Sx4 (ey Gy). Оригинальные Коды: 0 986 495 101. Характеристики: Высота [мм]: 56,9. Толщина [мм]: 16,2. Ширина [мм]: 131,7.	https://vinkod.com.ua/part-bosch-0986495101/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302824301255.jpg	in stock
635 UAH	2253337542	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 102	Подходит на: Fiat 500 (312),Fiat 500 c (312),Fiat Doblo (223 119),Fiat Doblo Cargo (223),Fiat Idea,Fiat Panda (169),Fiat Panda Van (169),Fiat Siena,Fiat Siena (178_),Lancia Musa (350). Оригинальные Коды: 0 986 495 102. Характеристики: Высота [мм]: 53,3. Толщина [мм]: 17,8. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986495102/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302824401255.jpg	in stock
