price	id	title	description	link	image_link	availability
1100 UAH	774974153	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 275	Подходит на: Chevrolet Malibu (v300),Opel Astra Gtc j,Opel Astra j,Opel Astra j Sports Tourer,Opel Astra j Седан,Opel Cascada (w13),Opel Insignia,Opel Insignia Седан. Оригинальные Коды: 0 986 494 275. Характеристики: Высота [мм]: 66,7. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474480. Толщина [мм]: 18,8. Ширина [мм]: 142.	https://vinkod.com.ua/part-bosch-0986494275/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305712901255.jpg	in stock
641 UAH	98631111	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 277	Подходит на: Nissan Altima,Nissan Teana i (j31),Nissan Tiida Наклонная Задняя Часть (c11x),Nissan Tiida Седан (sc11x). Оригинальные Коды: 0 986 494 277. Характеристики: Высота [мм]: 53. Толщина [мм]: 17. Ширина [мм]: 137,2.	https://vinkod.com.ua/part-bosch-0986494277/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305985101255.jpg	in stock
906 UAH	1654325191	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 279	Подходит на: Chevrolet Malibu (v300),Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал,Saab 9-5 (ys3g). Оригинальные Коды: 0 986 494 279. Характеристики: Высота [мм]: 59,6. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474480. Толщина [мм]: 18,6. Ширина [мм]: 131,6.	https://vinkod.com.ua/part-bosch-0986494279/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305713601255.jpg	in stock
781 UAH	2543562241	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 280	Подходит на: Chevrolet Vectra,Opel Signum,Opel Vectra c,Opel Vectra c Gts,Opel Vectra c Универсал,Saab 9-3 (ys3f),Saab 9-3 Кабрио (ys3f),Saab 9-3 Универсал (ys3f),Saab 9-3x. Оригинальные Коды: 0 986 494 280. Характеристики: Высота 1 [мм]: 72,7. Высота 2 [мм]: 77,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20,4. Ширина 1 [мм]: 155,3. Ширина 2 [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986494280/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301369801255.jpg	in stock
872 UAH	3805298129	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 282	Подходит на: Bmw 7 (e38),Bmw 8 (e31). Оригинальные Коды: 0 986 494 282. Характеристики: Высота [мм]: 73,7. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 119,8.	https://vinkod.com.ua/part-bosch-0986494282/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301370001255.jpg	in stock
997 UAH	3181327711	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 283	Подходит на: Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Audi Allroad (4bh C5). Оригинальные Коды: 0 986 494 283. Характеристики: Высота [мм]: 72,9. Датчик износа: с интегрированным датчиком износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20,4. Ширина [мм]: 155,3.	https://vinkod.com.ua/part-bosch-0986494283/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305714301255.jpg	in stock
608 UAH	1670331802	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 284	Подходит на: Ford Focus (daw Dbw),Ford Focus Ii Седан (da_),Ford Focus Седан (dfw),Ford Focus Универсал (dnw). Оригинальные Коды: 0 986 494 284. Характеристики: Высота 1 [мм]: 58,4. Высота 2 [мм]: 60,9. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,3. Ширина [мм]: 178,2.	https://vinkod.com.ua/part-bosch-0986494284/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305715001255.jpg	in stock
1102 UAH	4077112588	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 285	Подходит на: Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211). Оригинальные Коды: 0 986 494 285. Характеристики: Высота [мм]: 67,6. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Номера артикулов рекомендуемых комплектующих: 1987474376. Толщина [мм]: 20. Ширина [мм]: 136,6.	https://vinkod.com.ua/part-bosch-0986494285/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305715701255.jpg	in stock
949 UAH	3217410262	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 286	Подходит на: Bmw 7 (e65 E66 E67). Оригинальные Коды: 0 986 494 286. Характеристики: Высота 1 [мм]: 59,2. Высота 2 [мм]: 58,2. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17. Ширина 1 [мм]: 123,1. Ширина 2 [мм]: 122.	https://vinkod.com.ua/part-bosch-0986494286/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301370401255.jpg	in stock
570 UAH	1408077039	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 288	Подходит на: Opel Movano c Бортовой Платформой/ходовая Часть (u9 E9),Opel Movano Combi (j9),Opel Movano Самосвал (h9),Opel Movano Фургон (f9),Renault Master Ii c Бортовой Платформой/ходовая Часть (ed/hd/ud),Renault Master Ii Автобус (jd),Renault Master Ii Фургон (fd). Оригинальные Коды: 0 986 494 288. Характеристики: Высота [мм]: 66,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Номера артикулов рекомендуемых комплектующих: 1987474437. Толщина [мм]: 17,8. Ширина [мм]: 139.	https://vinkod.com.ua/part-bosch-0986494288/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305985801255.jpg	in stock
613 UAH	490207729	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 292	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть (e_ _),Ford Transit Tourneo,Ford Transit Автобус (e_ _),Ford Transit Фургон (e_ _). Оригинальные Коды: 0 986 494 292. Характеристики: Высота [мм]: 64. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с кронштейном. Номера артикулов рекомендуемых комплектующих: 1987474352. Толщина [мм]: 18,9. Ширина [мм]: 139.	https://vinkod.com.ua/part-bosch-0986494292/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305987201255.jpg	in stock
