price	id	title	description	link	image_link	availability
687 UAH	670243074	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 611	Подходит на: Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Автобус (904),Mercedes-benz Sprinter 4-t Фургон (904),Mercedes-benz Vario c Бортовой Платформой/ходовая Часть,Mercedes-benz Vario Автобус,Mercedes-benz Vario Одноосный Тягач,Mercedes-benz Vario Самосвал,Mercedes-benz Vario Фургон/универсал,Vw Lt 28-35 Ii Автобус (2db 2de 2dk). Оригинальные Коды: 002 420 59 20,003 420 34 20,904 420 02 20,904 420 03 20,904 420 04 20,a 002 420 59 20,a 003 420 34 20,a 904 420 02 20,a 904 420 03 20,a 904 420 04 20,2d0 609 538 a,2d0 698 525 a,0 986 487 611. Характеристики: Диаметр 1 [мм]: 170. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487611/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301334601255.jpg	in stock
1176 UAH	1671703064	Комплект Тормозных Колодок Bosch 0 986 487 612	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть (fm_ _ Fn_ _),Ford Transit Автобус (fd_ _ Fb_ _ Fs_ _ Fz_ _ Fc_ _),Ford Transit Фургон (fa_ _). Оригинальные Коды: 1227046,4055724,4143208,4455986,4525732,4743576,yc15 2200 aa,yc15 2200 ac,yc15 2200 ad,yc15 2200 ae,yc1j 2200 aa,0 986 487 612. Характеристики: Диаметр 1 [мм]: 280. Тормозная колодка: с накладками. Ширина 1 [мм]: 65.	https://vinkod.com.ua/part-bosch-0986487612/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301334701255.jpg	in stock
657 UAH	1287652966	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 615	Подходит на: Lexus Gs (jzs147),Lexus Gs (uzs161 Jzs160),Lexus Is i (jce1_ Gxe1_),Lexus Is Sportcross,Lexus Ls (ucf20),Lexus Sc (uzz40_),Toyota Avensis Verso (_clm2_ _acm2_),Toyota Previa (mcr3_ Acr3_ Clr3_),Toyota Previa (tcr2_ Tcr1_),Toyota Rav 4 i (sxa1_),Toyota Rav 4 i Cabrio (sxa1_),Toyota Rav 4 Ii (cla2_ Xa2_ Zca2_ Aca2_),Toyota Supra (jza80). Оригинальные Коды: 46540 28010,46540 44010,46540 50010,46550 28010,46550 44010,46550 50010,46590 28010,46590 44010,46590 50010,0 986 487 615. Характеристики: Диаметр 1 [мм]: 190. Ширина 1 [мм]: 45.	https://vinkod.com.ua/part-bosch-0986487615/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335001255.jpg	in stock
609 UAH	994260311	Комплект Тормозных Колодок Bosch 0 986 487 616	Подходит на: Suzuki Grand Vitara i (ft). Оригинальные Коды: 53200 65d00 000,53200 65d01 000,53200 65d10 000,53200 65d11 000,53200-65d00,53200-65d01,53200-65d10,53200-65d11,0 986 487 616. Характеристики: Диаметр 1 [мм]: 220. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487616/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335101255.jpg	in stock
450 UAH	2901412930	Комплект Тормозных Колодок Bosch 0 986 487 624	Подходит на: Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (jv_),Ford Ka (rb_),Ford Ka Van (rb). Оригинальные Коды: 1123789,1135082,1433865,ys51 2200-ab,ys5j 2200-aa,0 986 487 624. Характеристики: Диаметр 1 [мм]: 180. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487624/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335501255.jpg	in stock
576 UAH	763161200	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 625	Подходит на: Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw 5 (e39),Bmw 5 (e60),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64). Оригинальные Коды: 34416761293,34 41 1 156 546,34 41 1 156 962,34 41 6 756 538,34 41 6 761 293,34 41 6 780 041,34 41 6 790 186,7l6 698 525,0 986 487 625. Характеристики: Диаметр 1 [мм]: 185. Ширина 1 [мм]: 30.	https://vinkod.com.ua/part-bosch-0986487625/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307106301255.jpg	in stock
595 UAH	4055016077	Комплект Тормозных Колодок Bosch 0 986 487 627	Подходит на: Dacia Logan (ls_),Dacia Logan Ii,Dacia Sandero,Dacia Sandero Ii,Nissan Micra Iv (k13),Renault Clio Grandtour Iv,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Clio Iv,Renault Logan i (ls_),Renault Sandero/stepway i,Renault Thalia i (lb0/1/2_). Оригинальные Коды: 60 01 551 409,d4060 1hd3c,d4060 1hd3d,d4060 1hd3e,44 06 094 15r,77 01 206 429,77 01 207 178,0 986 487 627. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487627/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335801255.jpg	in stock
460 UAH	1157624089	Комплект Тормозных Колодок Bosch 0 986 487 628	Подходит на: Chevrolet Matiz (m200 M250),Chevrolet Spark,Daewoo Matiz (klya). Оригинальные Коды: 96 268 686,96 446 178,96268686,0 986 487 628. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 31.	https://vinkod.com.ua/part-bosch-0986487628/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335901255.jpg	in stock
578 UAH	2477661952	Комплект Тормозных Колодок Bosch 0 986 487 629	Подходит на: Fiat Fiorino Pick Up (146),Fiat Fiorino Фургон (146),Fiat Idea,Fiat Palio Weekend (178dx),Fiat Strada Пикап (178e),Fiat Strada Пикап (578_),Lancia Musa (350). Оригинальные Коды: 7081832,77362453,77362756,0 986 487 629. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487629/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301336001255.jpg	in stock
602 UAH	532576095	Комплект Тормозных Колодок Bosch 0 986 487 633	Подходит на: Ford Focus (daw Dbw),Ford Focus Седан (dfw),Ford Focus Универсал (dnw). Оригинальные Коды: 1075549,1121669,1126158,98ab 2200 bd,98ab 2200 be,98ax 2200 bd,0 986 487 633. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487633/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301336301255.jpg	in stock
438 UAH	1989284521	Комплект Тормозных Колодок Bosch 0 986 487 636	Подходит на: Kia Sephia (fa),Kia Sephia Седан (fa),Kia Shuma (fb),Kia Shuma Ii (fb),Kia Shuma Ii Седан (fb),Kia Shuma Седан (fb). Оригинальные Коды: 0k23n 2638z,0k2n1 2638z,0 986 487 636. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 36.	https://vinkod.com.ua/part-bosch-0986487636/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301336501255.jpg	in stock
659 UAH	1882883247	Комплект Тормозных Колодок Bosch 0 986 487 648	Подходит на: Daewoo Korando (kj),Daewoo Korando Cabrio (kj),Daewoo Musso (fj),Hyundai Grace Автобус,Hyundai Grace Фургон,Hyundai H100 c Бортовой Платформой/ходовая Часть,Hyundai H100 Автобус (p),Hyundai H100 Пикап,Hyundai H100 Фургон,Hyundai Sonata Iii (y-3),Ssangyong Actyon i,Ssangyong Actyon Ii,Ssangyong Actyon Sports i (qj),Ssangyong Actyon Sports Ii,Ssangyong Korando (kj),Ssangyong Korando Cabrio (kj),Ssangyong Kyron,Ssangyong Musso (fj),Ssangyong Rexton (gab_). Оригинальные Коды: 48330 05000,58305 34a10,58305 44a00,58305 44a10,58305 44a40,483 300 50 00,0 986 487 648. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487648/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301336901255.jpg	in stock
917 UAH	847266766	Комплект Тормозных Колодок Bosch 0 986 487 660	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть,Ford Transit c Бортовой Платформой/ходовая Часть (fm_ _ Fn_ _),Ford Transit Tourneo,Ford Transit Автобус,Ford Transit Автобус (fd_ _ Fb_ _ Fs_ _ Fz_ _ Fc_ _),Ford Transit Фургон,Ford Transit Фургон (fa_ _). Оригинальные Коды: 1227045,1c15 2200 ac,4095038,4110585,4540771,0 986 487 660. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 52.	https://vinkod.com.ua/part-bosch-0986487660/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301337901255.jpg	in stock
607 UAH	3062491458	Комплект Тормозных Колодок Bosch 0 986 487 664	Подходит на: Citroen C2 (jm_),Citroen C2 Enterprise,Citroen C3 i (fc_),Citroen C3 Ii,Citroen C3 Pluriel (hb_),Peugeot 1007 (km_). Оригинальные Коды: 4241 l0,0 986 487 664. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487664/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338201255.jpg	in stock
532 UAH	1444074868	Комплект Тормозных Колодок Bosch 0 986 487 665	Подходит на: Citroen C1 (pm_ Pn_),Citroen C1 Ii,Opel Agila (b) (h08),Peugeot 107,Peugeot 108,Suzuki Splash,Suzuki Swift Iii (mz Ez),Toyota Aygo (pab4_ Kgb4_),Toyota Aygo (wnb1_ Kgb1_),Toyota Yaris (scp1_ Nlp1_ Ncp1_). Оригинальные Коды: 4241 n2,4708598,93193429,53200 62j01 000,53200-62j01,53200-62j02,04495 0d010,04495 0d020,04495 0h010,0 986 487 665. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487665/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338301255.jpg	in stock
687 UAH	947990234	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 666	Подходит на: Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211),Mercedes-benz Sl (r230). Оригинальные Коды: 230 420 03 20,a 230 420 03 20,0 986 487 666. Характеристики: Диаметр 1 [мм]: 180. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487666/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338401255.jpg	in stock
698 UAH	1348076895	Комплект Тормозных Колодок Bosch 0 986 487 667	Подходит на: Ford Tourneo Connect,Ford Transit Connect (p65_ P70_ P80_). Оригинальные Коды: 1365486,1511233,2t14 2200 ab,2t14 2200 ac,2t14 2200-aa,4387344,5039061,0 986 487 667. Характеристики: Диаметр 1 [мм]: 228. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487667/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338501255.jpg	in stock
613 UAH	703422959	Комплект Тормозных Колодок Bosch 0 986 487 668	Подходит на: Nissan Micra C+c (k12),Nissan Micra Iii (k12),Nissan Note (e11),Nissan Note (e12),Renault Clio Grandtour (kr0/1_),Renault Clio Iii (br0/1 Cr0/1),Renault Modus / Grand Modus (f/jp0_). Оригинальные Коды: 44060 ax625,d4060 ax600,77 01 208 357,0 986 487 668. Характеристики: Диаметр 1 [мм]: 203. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487668/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338601255.jpg	in stock
595 UAH	606536731	Комплект Тормозных Колодок Bosch 0 986 487 672	Подходит на: Peugeot 206 Sw (2e/k),Peugeot 206 Van,Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 206 Седан,Peugeot 206+ (t3e),Peugeot 207 (wa_ Wc_),Peugeot 207 Sw (wk_),Peugeot 207 Седан. Оригинальные Коды: 4241 l5,0 986 487 672. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487672/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339001255.jpg	in stock
600 UAH	4047416285	Комплект Тормозных Колодок Bosch 0 986 487 673	Подходит на: Hyundai Accent Ii (lc),Hyundai Accent Ii Седан (lc),Hyundai Elantra (xd),Hyundai Elantra Седан (hd),Hyundai Elantra Седан (xd),Hyundai Matrix (fc),Kia Cerato (ld),Kia Cerato Седан (ld). Оригинальные Коды: 58305 17a00,58305 25a10,58305 2da10,58305 2ha00,58350 2fa00,0 986 487 673. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487673/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339101255.jpg	in stock
548 UAH	1903613690	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 679	Подходит на: Toyota Avensis (t25_),Toyota Avensis Седан (t25),Toyota Avensis Универсал (t25),Toyota Celica (zzt23_),Toyota Corolla (zze12_ Nde12_ Zde12_),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_),Toyota Prius Седан (nhw11_),Toyota Vios (scp4_ Ncp4_ Axp4_),Toyota Wish Вэн (zne1_ Ane1_),Toyota Yaris (scp1_ Nlp1_ Ncp1_),Toyota Yaris Verso (_nlp2_ _ncp2_). Оригинальные Коды: 04495 05040,46540 20080,46540 32020,0 986 487 679. Характеристики: Диаметр 1 [мм]: 170. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487679/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339701255.jpg	in stock
