price	id	title	description	link	image_link	availability
810 UAH	3642870399	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 441	Подходит на: Dacia Dokker,Dacia Dokker Express,Dacia Duster,Dacia Duster Фургон,Dacia Lodgy,Renault Captur,Renault Duster,Renault Fluence (l30_),Renault Grand Scénic Iii (jz0/1_),Renault Megane Cc (ez0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_). Оригинальные Коды: 440603905r,8660000781,41 06 059 61r,41 06 071 15r,44 06 039 05r,0 986 494 441. Характеристики: Высота 1 [мм]: 59,4. Высота 2 [мм]: 69,4. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина 1 [мм]: 155,3. Ширина 2 [мм]: 155,4.	https://vinkod.com.ua/part-bosch-0986494441/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305744901255.jpg	in stock
888 UAH	595143666	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 442	Подходит на: Mitsubishi Canter. Оригинальные Коды: mc894601,mk499871,mk499872,0 986 494 442. Характеристики: Высота [мм]: 60,2. Толщина [мм]: 19,4. Ширина [мм]: 125,4.	https://vinkod.com.ua/part-bosch-0986494442/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302313801255.jpg	in stock
819 UAH	2206537047	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 444	Подходит на: Subaru Brz,Subaru Forester (sh),Subaru Forester (sj),Subaru Impreza Наклонная Задняя Часть (gp),Subaru Impreza Наклонная Задняя Часть (gr Gh G3),Subaru Impreza Седан (gd),Subaru Impreza Седан (gj),Subaru Impreza Седан (gr),Subaru Legacy Iv (bl Bp),Subaru Legacy Iv Универсал (bl Bp B13_),Subaru Legacy v (bm Br),Subaru Legacy v Универсал (bm Br),Subaru Outback (bl Bp),Subaru Outback (bm Br),Subaru Xv,Toyota Gt 86 Купе (zn6_). Оригинальные Коды: 26696ag050,su00304096,26696 ag010,26696 ag030,26696 ag031,26696 ag050,26696 ag051,26696 fj000,0 986 494 444. Характеристики: Высота [мм]: 37,3. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 13,8. Ширина [мм]: 110,8.	https://vinkod.com.ua/part-bosch-0986494444/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302440201255.jpg	in stock
1095 UAH	2637161091	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 446	Подходит на: Audi A8 (4h_). Оригинальные Коды: 4h0 698 451 a,4h0 698 451 c,4h0 698 451 d,0 986 494 446. Характеристики: Высота 1 [мм]: 58,5. Высота 2 [мм]: 59,5. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,3. Ширина [мм]: 116,7.	https://vinkod.com.ua/part-bosch-0986494446/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301384601255.jpg	in stock
1816 UAH	3815548172	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 447	Подходит на: Audi A8 (4h_). Оригинальные Коды: 4h0 698 151 g,4h0 698 151 d,0 986 494 447. Характеристики: Высота 1 [мм]: 73,7. Высота 2 [мм]: 71,1. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20. Ширина [мм]: 193,4.	https://vinkod.com.ua/part-bosch-0986494447/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302440301255.jpg	in stock
825 UAH	2170051090	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 448	Подходит на: Jaguar S-type (ccx),Jaguar Xj (x350 X358). Оригинальные Коды: 2c2 24018,c2c 11648,c2c 2018,c2c 24018,c2c 8365,0 986 494 448. Характеристики: Высота [мм]: 75,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16. Ширина [мм]: 144,8.	https://vinkod.com.ua/part-bosch-0986494448/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301384701255.jpg	in stock
1156 UAH	199832060	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 449	Подходит на: Lexus Lx (urj201),Toyota Land Cruiser (vdj20_ Uzj20_),Toyota Land Cruiser 150 (kdj15_ Grj15_),Toyota Tundra Пикап (_k5_). Оригинальные Коды: 04465 60280,04465 60300,04465 60320,0446560330,04465 60330,044650c020,446560320,0 986 494 449. Характеристики: Высота [мм]: 83,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 143,6.	https://vinkod.com.ua/part-bosch-0986494449/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301384801255.jpg	in stock
672 UAH	1781543178	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 452	Подходит на: Renault Grand Scénic Iii (jz0/1_). Оригинальные Коды: 44 06 014 16r,44 06 035 58r,0 986 494 452. Характеристики: Высота [мм]: 45,5. Толщина [мм]: 16. Ширина [мм]: 106,1.	https://vinkod.com.ua/part-bosch-0986494452/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305745601255.jpg	in stock
991 UAH	2887140682	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 453	Подходит на: Fiat Doblo c Бортовой Платформой/ходовая Часть (263),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Lancia Delta Iii (844). Оригинальные Коды: 77364929,77365311,77365396,0 986 494 453. Характеристики: Высота 1 [мм]: 71,3. Высота 2 [мм]: 69. Толщина [мм]: 20. Ширина 1 [мм]: 155,2. Ширина 2 [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986494453/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305746301255.jpg	in stock
737 UAH	770968361	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 461	Подходит на: Mini Mini Countryman (r60),Mini Mini Paceman (r61). Оригинальные Коды: 34 21 6 774 417,34 21 9 804 739,34 21 9 808 172,0 986 494 461. Характеристики: Высота 1 [мм]: 45. Высота 2 [мм]: 52,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17,2. Ширина [мм]: 95,4.	https://vinkod.com.ua/part-bosch-0986494461/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302231701255.jpg	in stock
764 UAH	2236021032	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 463	Подходит на: Fiat 500 (312),Fiat 500 c (312),Fiat Punto (199),Fiat Punto Evo (199),Fiat Punto Van (199). Оригинальные Коды: 77365729,77365811,77366538,0 986 494 463. Характеристики: Высота [мм]: 52,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,5. Ширина [мм]: 149,3.	https://vinkod.com.ua/part-bosch-0986494463/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305990901255.jpg	in stock
809 UAH	1634726880	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 464	Подходит на: Fiat Bravo Ii (198),Fiat Bravo Van (198),Fiat Doblo Вэн (152 263),Fiat Fiorino Фургон/универсал (225),Fiat Grande Punto (199),Fiat Linea (323),Fiat Punto (199),Fiat Punto Evo (199),Fiat Punto Van (199),Fiat Qubo (225). Оригинальные Коды: 77365468,77365810,77365716,77365865,0 986 494 464. Характеристики: Высота [мм]: 57,3. Датчик износа: с интегрированным датчиком износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19. Ширина [мм]: 137.	https://vinkod.com.ua/part-bosch-0986494464/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305991601255.jpg	in stock
1066 UAH	4195828317	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 465	Подходит на: Alfa Romeo Giulietta (940). Оригинальные Коды: 77365354,0 986 494 465. Характеристики: Высота 1 [мм]: 71,3. Высота 2 [мм]: 69. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20,2. Ширина [мм]: 155,2.	https://vinkod.com.ua/part-bosch-0986494465/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302231801255.jpg	in stock
