price	id	title	description	link	image_link	availability
1169 UAH	512363121	Лямбда-зонд Bosch 0 258 003 714	Подходит на: Ford Courier Пикап,Ford F1000,Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (j5_ J3_),Ford Ka (rb_),Ford Mondeo Ii (bap),Ford Scorpio Ii (gfr Ggr),Ford Scorpio Ii Универсал (gnr Ggr),Mazda 121 Iii (jasm Jbsm). Оригинальные Коды: 1010620,1013764,1041245,1041246,6847911,6847912,6983291,7126156,7126157,95fb 9f472 ba,95fb 9f472 ca,95fb 9f472 da,95fb 9f472 db,95fb 9f472 ea,96fb 9f472 ca,0 258 003 714. Характеристики: Количество полюсов: 4. Общая длина [мм]: 400. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003714/?sodship=y	https://vinkod.com.ua/all/img/30/00300390101255.jpg	in stock
1431 UAH	3033179647	Лямбда-зонд Bosch 0 258 003 718	Подходит на: Citroen Ax (za-_),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Купе (n0),Citroen Zx (n2),Citroen Zx Break (n2),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot 405 Ii (4b),Peugeot 405 Ii Break (4e),Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c). Оригинальные Коды: 1628 6w,1628 9s,96 229 97180,96 284 48180,pgc9628448180,0 258 003 718. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1265. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003718/?sodship=y	https://vinkod.com.ua/all/img/30/00300397501255.jpg	in stock
1906 UAH	178597662	Лямбда-зонд Bosch 0 258 003 740	Подходит на: Audi A3 (8l1),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Nissan Navara c Бортовой Платформой/ходовая Часть (d22),Nissan Pick Up (d22),Vw Passat (3a2 35i),Vw Passat (3b2),Vw Passat Variant (3a5 35i),Vw Passat Variant (3b5). Оригинальные Коды: 021 906 265 ag,025800374176u,0 258 003 740. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1170. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003740/?sodship=y	https://vinkod.com.ua/all/img/30/00300395201255.jpg	in stock
1563 UAH	2374786793	Лямбда-зонд Bosch 0 258 003 745	Подходит на: Skoda Felicia i (6u1),Skoda Felicia i Fun (797),Skoda Felicia i Универсал (6u5),Skoda Felicia Ii (6u1),Skoda Felicia Ii Универсал (6u5),Vw Caddy Ii Пикап (9u7). Оригинальные Коды: 6u0 906 265 c,441 0 4165 042 6,0 258 003 745. Характеристики: Количество полюсов: 4. Общая длина [мм]: 545. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003745/?sodship=y	https://vinkod.com.ua/all/img/30/00300394601255.jpg	in stock
1303 UAH	2195905451	Лямбда-зонд Bosch 0 258 003 759	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5),Audi A8 (4d2 4d8),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Inca (6k9),Seat Toledo i (1l),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv Cabriolet (1e7),Vw Passat (3a2 35i),Vw Passat (3b2),Vw Passat Variant (3a5 35i),Vw Passat Variant (3b5),Vw Polo (6n1),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Vento (1h2). Оригинальные Коды: 030 906 265 bh,030906265bh,025800376076w,030 906 265 ae,030 906 265 bj,6k0 906 265,6k0 906 265 bh,0 258 003 759. Характеристики: Количество полюсов: 4. Общая длина [мм]: 550. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003759/?sodship=y	https://vinkod.com.ua/all/img/30/00300392201255.jpg	in stock
1402 UAH	2638120451	Лямбда-зонд Bosch 0 258 003 772	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Alfa Romeo 155 (167),Fiat Bravo i (182),Fiat Coupe (fa/175),Fiat Croma (154),Fiat Fiorino Pick Up (146),Fiat Fiorino Фургон (146),Fiat Marea (185),Fiat Marea Weekend (185),Fiat Panda (141a_),Fiat Punto (176),Fiat Seicento (187),Fiat Seicento Van (287 187),Fiat Tempra (159),Fiat Tempra s.W. (159),Fiat Tipo (160),Lancia Dedra (835),Lancia Dedra Sw (835),Lancia Delta Ii (836),Lancia Kappa (838a),Lancia Kappa Sw (838b),Lancia Kappa Купе (838),Lancia y (840a). Оригинальные Коды: 46444284,60812717,7789741,7798350,464442840,60810814,0 258 003 772. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1000. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003772/?sodship=y	https://vinkod.com.ua/all/img/30/00300392001255.jpg	in stock
1617 UAH	637816700	Лямбда-зонд Bosch 0 258 003 782	Подходит на: Daewoo Musso (fj),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s210),Mercedes-benz M-class (w163),Mercedes-benz S-class (w140),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c140),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r129),Mercedes-benz Slk (r170),Ssangyong Musso (fj). Оригинальные Коды: 000 540 71 17,000 540 74 17,000 540 81 17,025800378332t,5408117,a 000 540 71 17,a 000 540 74 17,a 000 540 81 17,0 258 003 782. Характеристики: Количество полюсов: 4. Общая длина [мм]: 347. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003782/?sodship=y	https://vinkod.com.ua/all/img/30/00300395801255.jpg	in stock
1480 UAH	3552306004	Лямбда-зонд Bosch 0 258 003 798	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz S-class (w140),Mercedes-benz S-class Купе (c140). Оригинальные Коды: 000 540 85 17,025800379932t,5408517,a 000 540 85 17,0 258 003 798. Характеристики: Количество полюсов: 4. Общая длина [мм]: 580. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003798/?sodship=y	https://vinkod.com.ua/all/img/30/00300395801255.jpg	in stock
1212 UAH	2427471385	Лямбда-зонд Bosch 0 258 003 805	Подходит на: Fiat Brava (182),Fiat Bravo i (182),Fiat Marea (185),Fiat Marea Weekend (185),Fiat Seicento (187),Fiat Seicento Van (287 187). Оригинальные Коды: 46449401,464494010,0 258 003 805. Характеристики: Количество полюсов: 4. Общая длина [мм]: 400. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003805/?sodship=y	https://vinkod.com.ua/all/img/30/00300392001255.jpg	in stock
1617 UAH	2586333197	Лямбда-зонд Bosch 0 258 003 810	Подходит на: Bmw 3 (e36),Bmw 3 Compact (e36),Bmw 3 Touring (e36),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36). Оригинальные Коды: 11 78 1 247 475,11 78 1 433 159,11 78 1 704 259,11 78 1 741 317,11 78 1 742 023,0 258 003 810. Характеристики: Количество полюсов: 4. Общая длина [мм]: 600. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003810/?sodship=y	https://vinkod.com.ua/all/img/30/00300393001255.jpg	in stock
1563 UAH	2368716627	Лямбда-зонд Bosch 0 258 003 842	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 Avant (4b5 C5),Audi A8 (4d2 4d8),Ford Galaxy (wgr),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Inca (6k9),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Golf Iii (1h1),Vw Golf Iii Variant (1h5),Vw Passat (3a2 35i),Vw Passat (3b2),Vw Passat Variant (3a5 35i),Vw Passat Variant (3b5),Vw Polo (6n1),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Sharan (7m8 7m9 7m6),Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa),Vw Vento (1h2). Оригинальные Коды: 021 906 265 ad,021 906 265 af,021 906 265 ak,021 906 265 ar,021 906 265 t,030 906 265 bg,030 906 265 bm,030 906 265 br,037 906 265 ab,077 906 265 d,078 906 265 l,1022476,95vw 9f472 fa,0 258 003 842. Характеристики: Количество полюсов: 4. Общая длина [мм]: 750. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003842/?sodship=y	https://vinkod.com.ua/all/img/30/00300392201255.jpg	in stock
1893 UAH	575321372	Лямбда-зонд Bosch 0 258 003 868	Подходит на: Mazda Xedos 9 (ta),Seat Toledo i (1l),Vw Golf Iii (1h1),Vw Golf Iii Variant (1h5),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Polo Classic (6kv2),Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa),Vw Vento (1h2). Оригинальные Коды: 023 906 265 d,044906265,ta37-18-861c,025800386976w,030 906 265 bf,044 906 265,0 258 003 868. Характеристики: Количество полюсов: 4. Общая длина [мм]: 690. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258003868/?sodship=y	https://vinkod.com.ua/all/img/30/00300392201255.jpg	in stock
1257 UAH	2299148543	Лямбда-зонд Bosch 0 258 003 957	Подходит на: Alfa Romeo 155 (167),Alfa Romeo 75 (162b),Alfa Romeo Rz,Alfa Romeo Spider (115),Alfa Romeo Sz,Audi 100 (44 44q C3),Audi 100 (4a C4),Audi 100 Avant (44 44q C3),Audi 100 Avant (4a C4),Audi 200 (44 44q),Audi 200 Avant (44 44q),Audi 80 (81 85 B2),Audi 80 (89 89q 8a B3),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi 90 (81 85 B2),Audi 90 (89 89q 8a B3),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi Cabriolet (8g7 B4),Audi Coupe (81 85),Audi Coupe (89 8b). Оригинальные Коды: 00605 67759,0060507690,161 2411 01601,16124 1016 01,162 28 11 016 00,241101601,60507690,60564459,60567759,60808457,60809012,7640082,7654221,034 906 265 d,034 906 265 f,0 258 003 957. Характеристики: Количество полюсов: 3. Общая длина [мм]: 1236. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003957/?sodship=y	https://vinkod.com.ua/all/img/30/00300392901255.jpg	in stock
1409 UAH	159523017	Лямбда-зонд Bosch 0 258 003 973	Подходит на: Vw Corrado (53i),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165),Vw Lt 28-35 i c Бортовой Платформой/ходовая Часть (281-363),Vw Lt 28-35 i Автобус (281-363),Vw Lt 28-35 i Фургон (281-363),Vw Lt 40-55 i c Бортовой Платформой/ходовая Часть (293-909),Vw Lt 40-55 i Фургон (291-512),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Polo (86c 80),Vw Polo Classic (86c 80),Vw Polo Купе (86c 80). Оригинальные Коды: 030906265,25172676,1821358b20,18213-58b20,030 906 265,030 906 265 b,0 258 003 973. Характеристики: Количество полюсов: 3. Общая длина [мм]: 1400. Рекомендуемый интервал технического обслуживания [км]: 100000.	https://vinkod.com.ua/part-bosch-0258003973/?sodship=y	https://vinkod.com.ua/all/img/30/00300396201255.jpg	in stock
1448 UAH	2566259271	Лямбда-зонд Bosch 0 258 005 005	Подходит на: Mercedes-benz C-class (w202). Оригинальные Коды: 025800500632t,000 540 97 17,5409717,a 000 540 97 17,0 258 005 005. Характеристики: Количество полюсов: 4. Общая длина [мм]: 180. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258005005/?sodship=y	https://vinkod.com.ua/all/img/30/00300393001255.jpg	in stock
1361 UAH	486999904	Лямбда-зонд Bosch 0 258 005 055	Подходит на: Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Vectra b (36_),Opel Vectra b Наклонная Задняя Часть (38_),Opel Vectra b Универсал (31_),Opel Zafira a (f75_). Оригинальные Коды: 009118698,25177596,8 55 345,9118698,46642768,0 258 005 055. Характеристики: Количество полюсов: 4. Общая длина [мм]: 350. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258005055/?sodship=y	https://vinkod.com.ua/all/img/30/00300396601255.jpg	in stock
1563 UAH	3496678649	Лямбда-зонд Bosch 0 258 005 079	Подходит на: Audi A3 (8l1),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Vw Golf Iv (1j1),Vw Lupo (6x1 6e1). Оригинальные Коды: 06a 906 265 e,025800508076w,032 906 265 f,0 258 005 079. Характеристики: Количество полюсов: 4. Общая длина [мм]: 490. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258005079/?sodship=y	https://vinkod.com.ua/all/img/30/00300395701255.jpg	in stock
1503 UAH	3247323005	Лямбда-зонд Bosch 0 258 005 081	Подходит на: Audi A3 (8l1),Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Inca (6k9),Seat Leon (1m1),Seat Toledo Ii (1m2),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Golf Iv (1j1),Vw Golf Iv Variant (1j5),Vw Lupo (6x1 6e1),Vw Polo (6n1),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Polo Фургон (6nf). Оригинальные Коды: 030 906 265 bs,030 906 265 bt,036906265,06a 906 265 b,06a 906 265 f,06a 906 265 g,06a 906 265 h,06a906265,98vw 9f472 aa,0 258 005 081. Характеристики: Количество полюсов: 4. Общая длина [мм]: 720. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258005081/?sodship=y	https://vinkod.com.ua/all/img/30/00300397101255.jpg	in stock
