price	id	title	description	link	image_link	availability
1559 UAH	2883097312	Лямбда-зонд Bosch 0 258 006 601	Подходит на: Ford C-max (dm2),Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Кабрио,Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Focus Iii,Ford Focus Iii Turnier,Ford Focus Iii Седан,Ford Grand C-max (dxa/cb7 Dxa/ceu). Оригинальные Коды: 1306213,1322706,3m519 g444 ba,3m519 g444 bb,0 258 006 601. Характеристики: Количество полюсов: 4. Общая длина [мм]: 550. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006601/?sodship=y	https://vinkod.com.ua/all/img/30/00300414701255.jpg	in stock
1375 UAH	2781322124	Лямбда-зонд Bosch 0 258 006 605	Подходит на: Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Focus Iii,Ford Focus Iii Turnier,Ford Focus Iii Седан,Ford Galaxy (wa6),Ford Grand C-max (dxa/cb7 Dxa/ceu),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford S-max (wa6),Volvo S60 Ii,Volvo S80 Ii (as),Volvo V60,Volvo V70 Iii (bw),Volvo Xc60. Оригинальные Коды: 1326416,1327548,1346366,3m519 f472 da,3m519 f472 db,3m519 f472 dc,0 258 006 605. Характеристики: Количество полюсов: 4. Общая длина [мм]: 478. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006605/?sodship=y	https://vinkod.com.ua/all/img/30/00300414301255.jpg	in stock
1153 UAH	1401302331	Лямбда-зонд Bosch 0 258 006 624	Подходит на: Saab 9-3 (ys3f),Saab 9-3 Кабрио (ys3f),Saab 9-3 Универсал (ys3f),Saab 9-3x. Оригинальные Коды: 55353149,553 531 49,0 258 006 624. Характеристики: Количество полюсов: 4. Общая длина [мм]: 858. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006624/?sodship=y	https://vinkod.com.ua/all/img/30/00300415101255.jpg	in stock
1351 UAH	2903627829	Лямбда-зонд Bosch 0 258 006 720	Подходит на: Citroen C1 (pm_ Pn_),Peugeot 107,Toyota Aygo (wnb1_ Kgb1_),Toyota Yaris (nhp13_ Nsp13_ Ncp13_ Ksp13_ Nlp13_),Toyota Yaris (scp9_ Nsp9_ Ksp9_ Ncp9_ Zsp9_). Оригинальные Коды: 1618 q5,89465 0h010,894650h01000,0 258 006 720. Характеристики: Количество полюсов: 4. Общая длина [мм]: 303. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006720/?sodship=y	https://vinkod.com.ua/all/img/30/00300412001255.jpg	in stock
1862 UAH	2282787480	Лямбда-зонд Bosch 0 258 006 747	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz Gl-class (x164),Mercedes-benz Glk-class (x204),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w220),Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c216),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639). Оригинальные Коды: 436677,004 542 08 18,45420818,a 004 542 08 18,a0045420818,0 258 006 747. Характеристики: Количество полюсов: 4. Общая длина [мм]: 490. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006747/?sodship=y	https://vinkod.com.ua/all/img/30/00300416001255.jpg	in stock
1428 UAH	334196568	Лямбда-зонд Bosch 0 258 006 749	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz A-class (w169),Mercedes-benz B-class (w245),Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s203),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz Gl-class (x164),Mercedes-benz Glk-class (x204),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w221),Mercedes-benz Sl (r230),Mercedes-benz Slk (r171). Оригинальные Коды: 437463,11h0100cp.02,003 542 82 18,004 542 07 18,45420718,a 003 542 82 18,a 004 542 07 18,0045420718,a0045420718,0 258 006 749. Характеристики: Количество полюсов: 4. Общая длина [мм]: 330. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006749/?sodship=y	https://vinkod.com.ua/all/img/30/00300416101255.jpg	in stock
1656 UAH	727317801	Лямбда-зонд Bosch 0 258 006 755	Подходит на: Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (f11),Bmw 6 Gran Coupe (f06),Bmw 6 Кабрио (f12),Bmw 6 Купе (f13),Bmw 7 (f01 F02 F03 F04),Bmw X5 (e70),Bmw X6 (e71 E72),Bmw Z4 (e85),Bmw Z4 (e89),Bmw Z4 Купе (e86). Оригинальные Коды: 11787526262,11787614322,11 78 7 526 262,11 78 7 614 322,0 258 006 755. Характеристики: Количество полюсов: 4. Общая длина [мм]: 560. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006755/?sodship=y	https://vinkod.com.ua/all/img/30/00300411301255.jpg	in stock
1480 UAH	1786214115	Лямбда-зонд Bosch 0 258 006 794	Подходит на: Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 7 (e65 E66 E67). Оригинальные Коды: 11 78 7 539 126,0 258 006 794. Характеристики: Количество полюсов: 4. Общая длина [мм]: 450. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006794/?sodship=y	https://vinkod.com.ua/all/img/30/00300411301255.jpg	in stock
764 UAH	1766880836	Лямбда-зонд Bosch 0 258 006 915	Подходит на: Chrysler Grand Voyager v (rt),Chrysler Sebring (jr),Chrysler Sebring (js),Chrysler Sebring Кабрио (js),Dodge Avenger,Dodge Caliber,Dodge Caravan,Dodge Grand Caravan,Dodge Journey,Jeep Compass (mk49),Jeep Patriot (mk74),Jeep Wrangler Iii (jk). Оригинальные Коды: 7b0906262,56029 084 aa,56029084aa,7b0 906 262,0 258 006 915. Характеристики: Количество полюсов: 4. Общая длина [мм]: 343. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006915/?sodship=y	https://vinkod.com.ua/all/img/30/00304514301255.jpg	in stock
1824 UAH	3674462575	Лямбда-зонд Bosch 0 258 006 924	Подходит на: Opel Agila (a) (h00),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa d,Opel Corsa d Van,Opel Tigra Twintop. Оригинальные Коды: 55561863,855 528,93190419,0 258 006 924. Характеристики: Количество полюсов: 4. Общая длина [мм]: 325. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006924/?sodship=y	https://vinkod.com.ua/all/img/30/00300418501255.jpg	in stock
1818 UAH	818274462	Лямбда-зонд Bosch 0 258 006 962	Подходит на: Porsche Cayenne (955). Оригинальные Коды: 7l5 906 262 d,955 606 178 00,0 258 006 962. Характеристики: Количество полюсов: 4. Общая длина [мм]: 693. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006962/?sodship=y	https://vinkod.com.ua/all/img/30/00300419001255.jpg	in stock
1548 UAH	2506604032	Лямбда-зонд Bosch 0 258 006 978	Подходит на: Audi A3 (8l1),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Audi A8 (4d2 4d8),Audi A8 (4e_),Audi Allroad (4bh C5),Audi Tt (8n3),Audi Tt Roadster (8n9),Citroen Berlingo (b9),Citroen Berlingo (mf),Citroen Berlingo Фургон (b9),Citroen Berlingo Фургон (m_),Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Pluriel (hb_),Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen C4 Седан,Citroen C5 i (dc_),Citroen C5 i Break (de_),Citroen C5 Ii (rc_),Citroen C5 Ii Break (re_),Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Citroen C6 (td_),Citroen C8 (ea_ Eb_),Citroen Saxo (s0 S1),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Picasso (n68). Оригинальные Коды: 021 906 262 c,058 906 265 b,06a 906 262 ak,06a 906 262 p,06b 906 265 c,06c 906 265 c,077 906 262 g,07c 906 262 e,07c 906 262 f,1k0998262,ym219 f472 ca,ym219 f472 ga,006a906262p,030906262,0 258 006 978. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1760. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006978/?sodship=y	https://vinkod.com.ua/all/img/30/00300419401255.jpg	in stock
1552 UAH	794532906	Лямбда-зонд Bosch 0 258 006 980	Подходит на: Audi A3 (8l1),Audi Tt (8n3),Audi Tt Roadster (8n9),Seat Leon (1m1),Skoda Fabia (6y2),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Fox (5z1 5z3),Vw Golf Iv (1j1),Vw Golf Iv Variant (1j5),Vw Lupo (5z1),Vw Polo (9n_),Vw Polo Classic (6kv2),Vw Polo Седан (9a4),Vw Spacefox / Space Cross (5z6 5z7). Оригинальные Коды: 06a 906 262 bb,1k0 998 262 a,06a906262bb,0 258 006 980. Характеристики: Количество полюсов: 4. Общая длина [мм]: 760. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006980/?sodship=y	https://vinkod.com.ua/all/img/30/00300419501255.jpg	in stock
1638 UAH	2083239565	Лямбда-зонд Bosch 0 258 006 982	Подходит на: Audi A8 (4e_),Bentley Continental Flying Spur,Bentley Continental Кабрио,Bentley Continental Купе,Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Seat Cordoba (6k2),Seat Ibiza Iii (6k1),Seat Leon (1m1),Seat Toledo Ii (1m2),Skoda Octavia Combi (1u5),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Golf Iv (1j1),Vw Golf Iv Variant (1j5),Vw Golf v (1k1),Vw New Beetle (9c1 1c1),Vw Passat (3b3),Vw Passat Variant (3b6),Vw Phaeton (3d_),Vw Sharan (7m8 7m9 7m6),Vw Touareg (7la 7l6 7l7). Оригинальные Коды: 022 906 262 bh,022 906 262 l,07c 906 262 a,07c 906 262 ae,07c 906 262 af,07c 906 262 ag,07c 906 262 ah,07c 906 262 h,07c 906 262 m,07c 906 262 p,07c 906 262 s,07c 906 262 t,07d 906 262 a,07d 906 262 e,1k0 998 262 b,0 258 006 982. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1720. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006982/?sodship=y	https://vinkod.com.ua/all/img/30/00300419601255.jpg	in stock
1462 UAH	2533743978	Лямбда-зонд Bosch 0 258 006 984	Подходит на: Audi A6 (4f2 C6),Audi A6 Avant (4f5 C6),Audi Q7 (4l),Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Passat (3c2),Vw Passat Cc (357),Vw Passat Variant (3c5),Vw Phaeton (3d_),Vw Touareg (7la 7l6 7l7),Vw Touareg (7p5),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 079 906 262 g,1k0 998 262 c,022 906 262 ab,022 906 262 aq,022 906 262 bj,03h 906 262 k,03h 906 262 l,06b 906 262 a,079 906 262 ac,079 906 262 ad,079 906 262 h,079 906 265,079 906 265 a,0 258 006 984. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1320. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006984/?sodship=y	https://vinkod.com.ua/all/img/30/00300419701255.jpg	in stock
1656 UAH	2340306465	Лямбда-зонд Bosch 0 258 006 986	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8ec B7),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4f2 C6),Audi A6 Avant (4f5 C6),Audi A8 (4h_),Audi R8,Audi R8 Spyder,Audi Tt (8j3),Audi Tt Roadster (8j9),Porsche Cayenne,Seat Alhambra (710 711),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Exeo (3r2),Seat Exeo St (3r5),Seat Ibiza Iv (6l1),Seat Leon (1p1),Seat Toledo Iii (5p2),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Skoda Superb (3t4),Vw Beetle (5c1),Vw Bora,Vw Eos (1f7 1f8),Vw Golf Plus (5m1 521),Vw Golf v (1k1),Vw Golf v Variant (1k5),Vw Golf Vi (5k1),Vw Jetta Iii (1k2),Vw Jetta Iv (162 163). Оригинальные Коды: 022 906 262 bt,022 906 262 cb,03c 906 262 bd,06a 906 262 ck,06d906265,06f 906 262 d,06f 906 262 m,06f 906 262 s,06f 906 262 t,06f906265,06j 906 262 c,06j 906 262 j,07p 906 265,1k0 998 262 e,302095,0 258 006 986. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1290. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006986/?sodship=y	https://vinkod.com.ua/all/img/30/00300419801255.jpg	in stock
1119 UAH	97428835	Лямбда-зонд Bosch 0 258 006 990	Подходит на: Dacia Sandero,Nissan Livina / Grand Livina (l10 L11),Renault Clio Iii (br0/1 Cr0/1),Renault Duster,Renault Fluence (l30_),Renault Grand Scénic Iii (jz0/1_),Renault Kangoo Express (fw0/1_),Renault Latitude (l70_),Renault Logan i (ls_),Renault Logan Ii,Renault Megane Cc (ez0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Sandero/stepway i,Renault Scénic Iii (jz0/1_),Renault Twingo Ii (cn0_),Renault Wind (e4m_). Оригинальные Коды: 82 00 650 085,226a0-az70a,0 258 006 990. Характеристики: Количество полюсов: 4. Общая длина [мм]: 492. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006990/?sodship=y	https://vinkod.com.ua/all/img/30/00300420001255.jpg	in stock
